,0
5362,-0.9274927953333336
5363,-0.9272927953333334
5364,-0.9270927953333332
5365,-0.9268927953333334
5366,-0.9266927953333333
5367,-0.9264927953333334
5368,-0.9262927953333332
5369,-0.9260927953333334
5370,-0.9258927953333335
5371,-0.9256927953333334
5372,-0.9254927953333332
5373,-0.9252927953333333
5374,-0.9250927953333333
5375,-0.9248927953333335
5376,-0.9246927953333333
5377,-0.9244927953333335
5378,-0.9242927953333334
5379,-0.9240927953333333
5380,-0.9238927953333332
5381,-0.9236927953333333
5382,-0.9234927953333335
5383,-0.9232927953333332
5384,-0.9230927953333334
5385,-0.9228927953333336
5386,-0.9226927953333333
5387,-0.9224927953333333
5388,-0.9222927953333333
5389,-0.9220927953333333
5390,-0.9218927953333335
5391,-0.9216927953333333
5392,-0.9214927953333335
5393,-0.9212927953333335
5394,-0.9210927953333333
5395,-0.9208927953333331
5396,-0.9206927953333331
5397,-0.9204927953333335
5398,-0.9202927953333334
5399,-0.9200927953333333
5400,-0.9198927953333336
5401,-0.9196927953333335
5402,-0.9194927953333333
5403,-0.9192927953333333
5404,-0.9190927953333332
5405,-0.9188927953333333
5406,-0.9186927953333331
5407,-0.9184927953333334
5408,-0.9182927953333334
5409,-0.9180927953333333
5410,-0.9178927953333331
5411,-0.9176927953333333
5412,-0.9174927953333334
5413,-0.9172927953333334
5414,-0.9170927953333333
5415,-0.9168927953333336
5416,-0.9166927953333334
5417,-0.9164927953333334
5418,-0.9162927953333332
5419,-0.9160927953333332
5420,-0.9158927953333335
5421,-0.9156927953333331
5422,-0.9154927953333334
5423,-0.9152927953333335
5424,-0.9150927953333334
5425,-0.9148927953333332
5426,-0.9146927953333333
5427,-0.9144927953333333
5428,-0.9142927953333334
5429,-0.9140927953333332
5430,-0.9138927953333335
5431,-0.9136927953333335
5432,-0.9134927953333334
5433,-0.9132927953333332
5434,-0.9130927953333333
5435,-0.9128927953333333
5436,-0.9126927953333335
5437,-0.9124927953333333
5438,-0.9122927953333335
5439,-0.9120927953333334
5440,-0.9118927953333333
5441,-0.9116927953333333
5442,-0.9114927953333333
5443,-0.9112927953333333
5444,-0.9110927953333332
5445,-0.9108927953333334
5446,-0.9106927953333336
5447,-0.9104927953333333
5448,-0.9102927953333333
5449,-0.9100927953333333
5450,-0.9098927953333333
5451,-0.9096927953333334
5452,-0.9094927953333333
5453,-0.9092927953333335
5454,-0.9090927953333335
5455,-0.9088927953333333
5456,-0.9086927953333331
5457,-0.9084927953333332
5458,-0.9082927953333335
5459,-0.9080927953333334
5460,-0.9078927953333333
5461,-0.9076927953333336
5462,-0.9074927953333335
5463,-0.9072927953333333
5464,-0.9070927953333333
5465,-0.9068927953333332
5466,-0.9066927953333334
5467,-0.9064927953333332
5468,-0.9062927953333334
5469,-0.9060927953333334
5470,-0.9058927953333333
5471,-0.9056927953333331
5472,-0.9054927953333333
5473,-0.9052927953333334
5474,-0.9050927953333334
5475,-0.9048927953333333
5476,-0.9046927953333336
5477,-0.9044927953333334
5478,-0.9042927953333334
5479,-0.9040927953333332
5480,-0.9038927953333332
5481,-0.9036927953333335
5482,-0.9034927953333332
5483,-0.9032927953333334
5484,-0.9030927953333335
5485,-0.9028927953333334
5486,-0.9026927953333332
5487,-0.9024927953333333
5488,-0.9022927953333333
5489,-0.9020927953333334
5490,-0.9018927953333332
5491,-0.9016927953333335
5492,-0.9014927953333333
5493,-0.9012927953333334
5494,-0.9010927953333332
5495,-0.9008927953333333
5496,-0.9006927953333334
5497,-0.9004927953333335
5498,-0.9002927953333333
5499,-0.9000927953333335
5500,-0.8998927953333334
5501,-0.8996927953333334
5502,-0.8994927953333333
5503,-0.8992927953333333
5504,-0.8990927953333333
5505,-0.8988927953333331
5506,-0.8986927953333335
5507,-0.8984927953333336
5508,-0.8982927953333333
5509,-0.8980927953333333
5510,-0.8978927953333333
5511,-0.8976927953333333
5512,-0.8974927953333334
5513,-0.8972927953333333
5514,-0.8970927953333335
5515,-0.8968927953333335
5516,-0.8966927953333333
5517,-0.8964927953333331
5518,-0.8962927953333332
5519,-0.8960927953333334
5520,-0.8958927953333333
5521,-0.8956927953333333
5522,-0.8954927953333336
5523,-0.8952927953333335
5524,-0.8950927953333332
5525,-0.8948927953333333
5526,-0.8946927953333332
5527,-0.8944927953333334
5528,-0.8942927953333332
5529,-0.8940927953333334
5530,-0.8938927953333334
5531,-0.8936927953333333
5532,-0.8934927953333331
5533,-0.8932927953333333
5534,-0.8930927953333334
5535,-0.8928927953333333
5536,-0.8926927953333332
5537,-0.8924927953333335
5538,-0.8922927953333334
5539,-0.8920927953333334
5540,-0.8918927953333332
5541,-0.8916927953333332
5542,-0.8914927953333335
5543,-0.8912927953333332
5544,-0.8910927953333334
5545,-0.8908927953333335
5546,-0.8906927953333335
5547,-0.8904927953333333
5548,-0.8902927953333333
5549,-0.8900927953333333
5550,-0.8898927953333334
5551,-0.8896927953333332
5552,-0.8894927953333335
5553,-0.8892927953333333
5554,-0.8890927953333334
5555,-0.8888927953333332
5556,-0.8886927953333331
5557,-0.8884927953333334
5558,-0.8882927953333333
5559,-0.8880927953333333
5560,-0.8878927953333334
5561,-0.8876927953333335
5562,-0.8874927953333334
5563,-0.8872927953333333
5564,-0.8870927953333333
5565,-0.8868927953333333
5566,-0.8866927953333331
5567,-0.8864927953333335
5568,-0.8862927953333336
5569,-0.8860927953333333
5570,-0.8858927953333333
5571,-0.8856927953333333
5572,-0.8854927953333334
5573,-0.8852927953333334
5574,-0.8850927953333333
5575,-0.8848927953333334
5576,-0.8846927953333333
5577,-0.8844927953333334
5578,-0.8842927953333333
5579,-0.8840927953333332
5580,-0.8838927953333333
5581,-0.8836927953333331
5582,-0.8834927953333334
5583,-0.8832927953333335
5584,-0.8830927953333334
5585,-0.8828927953333333
5586,-0.8826927953333333
5587,-0.8824927953333334
5588,-0.8822927953333333
5589,-0.8820927953333332
5590,-0.8818927953333334
5591,-0.8816927953333334
5592,-0.8814927953333334
5593,-0.8812927953333332
5594,-0.8810927953333333
5595,-0.8808927953333334
5596,-0.8806927953333333
5597,-0.8804927953333332
5598,-0.8802927953333335
5599,-0.8800927953333334
5600,-0.8798927953333334
5601,-0.8796927953333332
5602,-0.8794927953333332
5603,-0.8792927953333334
5604,-0.8790927953333332
5605,-0.8788927953333334
5606,-0.8786927953333336
5607,-0.8784927953333335
5608,-0.8782927953333333
5609,-0.8780927953333333
5610,-0.8778927953333333
5611,-0.8776927953333333
5612,-0.8774927953333332
5613,-0.8772927953333335
5614,-0.8770927953333333
5615,-0.8768927953333334
5616,-0.8766927953333332
5617,-0.8764927953333331
5618,-0.8762927953333334
5619,-0.8760927953333333
5620,-0.8758927953333333
5621,-0.8756927953333334
5622,-0.8754927953333335
5623,-0.8752927953333333
5624,-0.8750927953333333
5625,-0.8748927953333333
5626,-0.8746927953333333
5627,-0.8744927953333331
5628,-0.8742927953333334
5629,-0.8740927953333336
5630,-0.8738927953333333
5631,-0.8736927953333333
5632,-0.8734927953333332
5633,-0.8732927953333334
5634,-0.8730927953333334
5635,-0.8728927953333333
5636,-0.8726927953333334
5637,-0.8724927953333333
5638,-0.8722927953333333
5639,-0.8720927953333333
5640,-0.8718927953333332
5641,-0.8716927953333333
5642,-0.8714927953333331
5643,-0.8712927953333334
5644,-0.8710927953333335
5645,-0.8708927953333334
5646,-0.8706927953333333
5647,-0.8704927953333333
5648,-0.8702927953333334
5649,-0.8700927953333333
5650,-0.8698927953333332
5651,-0.8696927953333334
5652,-0.8694927953333335
5653,-0.8692927953333334
5654,-0.8690927953333332
5655,-0.8688927953333333
5656,-0.8686927953333334
5657,-0.8684927953333333
5658,-0.8682927953333333
5659,-0.8680927953333335
5660,-0.8678927953333334
5661,-0.8676927953333332
5662,-0.8674927953333332
5663,-0.8672927953333333
5664,-0.8670927953333334
5665,-0.8668927953333332
5666,-0.8666927953333334
5667,-0.8664927953333336
5668,-0.8662927953333334
5669,-0.8660927953333333
5670,-0.8658927953333333
5671,-0.8656927953333333
5672,-0.8654927953333333
5673,-0.8652927953333333
5674,-0.8650927953333334
5675,-0.8648927953333333
5676,-0.8646927953333334
5677,-0.8644927953333332
5678,-0.8642927953333331
5679,-0.8640927953333334
5680,-0.8638927953333333
5681,-0.8636927953333333
5682,-0.8634927953333335
5683,-0.8632927953333335
5684,-0.8630927953333333
5685,-0.8628927953333333
5686,-0.8626927953333333
5687,-0.8624927953333333
5688,-0.8622927953333331
5689,-0.8620927953333334
5690,-0.8618927953333336
5691,-0.8616927953333333
5692,-0.8614927953333331
5693,-0.8612927953333332
5694,-0.8610927953333334
5695,-0.8608927953333334
5696,-0.8606927953333333
5697,-0.8604927953333334
5698,-0.8602927953333334
5699,-0.8600927953333333
5700,-0.8598927953333333
5701,-0.8596927953333332
5702,-0.8594927953333333
5703,-0.8592927953333331
5704,-0.8590927953333334
5705,-0.8588927953333335
5706,-0.8586927953333334
5707,-0.8584927953333332
5708,-0.8582927953333334
5709,-0.8580927953333334
5710,-0.8578927953333333
5711,-0.8576927953333332
5712,-0.8574927953333334
5713,-0.8572927953333335
5714,-0.8570927953333334
5715,-0.8568927953333332
5716,-0.8566927953333333
5717,-0.8564927953333334
5718,-0.8562927953333334
5719,-0.8560927953333333
5720,-0.8558927953333335
5721,-0.8556927953333334
5722,-0.8554927953333332
5723,-0.8552927953333332
5724,-0.8550927953333333
5725,-0.8548927953333333
5726,-0.8546927953333332
5727,-0.8544927953333334
5728,-0.8542927953333336
5729,-0.8540927953333333
5730,-0.8538927953333333
5731,-0.8536927953333333
5732,-0.8534927953333333
5733,-0.8532927953333334
5734,-0.8530927953333333
5735,-0.8528927953333334
5736,-0.8526927953333333
5737,-0.8524927953333334
5738,-0.8522927953333332
5739,-0.8520927953333332
5740,-0.8518927953333334
5741,-0.8516927953333333
5742,-0.8514927953333333
5743,-0.8512927953333335
5744,-0.8510927953333335
5745,-0.8508927953333333
5746,-0.8506927953333333
5747,-0.8504927953333333
5748,-0.8502927953333334
5749,-0.8500927953333332
5750,-0.8498927953333334
5751,-0.8496927953333334
5752,-0.8494927953333333
5753,-0.8492927953333331
5754,-0.8490927953333333
5755,-0.8488927953333334
5756,-0.8486927953333334
5757,-0.8484927953333333
5758,-0.8482927953333335
5759,-0.8480927953333334
5760,-0.8478927953333333
5761,-0.8476927953333333
5762,-0.8474927953333332
5763,-0.8472927953333333
5764,-0.8470927953333331
5765,-0.8468927953333334
5766,-0.8466927953333335
5767,-0.8464927953333334
5768,-0.8462927953333332
5769,-0.8460927953333333
5770,-0.8458927953333334
5771,-0.8456927953333333
5772,-0.8454927953333332
5773,-0.8452927953333335
5774,-0.8450927953333335
5775,-0.8448927953333334
5776,-0.8446927953333332
5777,-0.8444927953333333
5778,-0.8442927953333335
5779,-0.8440927953333334
5780,-0.8438927953333333
5781,-0.8436927953333335
5782,-0.8434927953333334
5783,-0.8432927953333332
5784,-0.8430927953333333
5785,-0.8428927953333333
5786,-0.8426927953333333
5787,-0.8424927953333332
5788,-0.8422927953333335
5789,-0.8420927953333336
5790,-0.8418927953333334
5791,-0.8416927953333333
5792,-0.8414927953333333
5793,-0.8412927953333333
5794,-0.8410927953333334
5795,-0.8408927953333333
5796,-0.8406927953333334
5797,-0.8404927953333335
5798,-0.8402927953333335
5799,-0.8400927953333333
5800,-0.8398927953333332
5801,-0.8396927953333334
5802,-0.8394927953333332
5803,-0.8392927953333333
5804,-0.8390927953333335
5805,-0.8388927953333335
5806,-0.8386927953333333
5807,-0.8384927953333333
5808,-0.8382927953333332
5809,-0.8380927953333333
5810,-0.8378927953333333
5811,-0.8376927953333334
5812,-0.8374927953333334
5813,-0.8372927953333335
5814,-0.8370927953333331
5815,-0.8368927953333333
5816,-0.8366927953333334
5817,-0.8364927953333334
5818,-0.8362927953333333
5819,-0.8360927953333335
5820,-0.8358927953333334
5821,-0.8356927953333333
5822,-0.8354927953333332
5823,-0.8352927953333331
5824,-0.8350927953333334
5825,-0.8348927953333333
5826,-0.8346927953333334
5827,-0.8344927953333335
5828,-0.8342927953333334
5829,-0.8340927953333332
5830,-0.8338927953333333
5831,-0.8336927953333333
5832,-0.8334927953333333
5833,-0.8332927953333332
5834,-0.8330927953333335
5835,-0.8328927953333335
5836,-0.8326927953333335
5837,-0.8324927953333332
5838,-0.8322927953333333
5839,-0.8320927953333332
5840,-0.8318927953333334
5841,-0.8316927953333333
5842,-0.8314927953333334
5843,-0.8312927953333334
5844,-0.8310927953333332
5845,-0.8308927953333333
5846,-0.8306927953333332
5847,-0.8304927953333333
5848,-0.8302927953333332
5849,-0.8300927953333335
5850,-0.8298927953333336
5851,-0.8296927953333334
5852,-0.8294927953333333
5853,-0.8292927953333333
5854,-0.8290927953333334
5855,-0.8288927953333334
5856,-0.8286927953333333
5857,-0.8284927953333334
5858,-0.8282927953333333
5859,-0.8280927953333335
5860,-0.8278927953333332
5861,-0.8276927953333332
5862,-0.8274927953333333
5863,-0.8272927953333332
5864,-0.8270927953333334
5865,-0.8268927953333335
5866,-0.8266927953333335
5867,-0.8264927953333333
5868,-0.8262927953333333
5869,-0.8260927953333332
5870,-0.8258927953333333
5871,-0.8256927953333333
5872,-0.8254927953333334
5873,-0.8252927953333334
5874,-0.8250927953333335
5875,-0.8248927953333332
5876,-0.8246927953333333
5877,-0.8244927953333333
5878,-0.8242927953333334
5879,-0.8240927953333332
5880,-0.8238927953333335
5881,-0.8236927953333334
5882,-0.8234927953333333
5883,-0.8232927953333332
5884,-0.8230927953333331
5885,-0.8228927953333334
5886,-0.8226927953333333
5887,-0.8224927953333334
5888,-0.8222927953333335
5889,-0.8220927953333335
5890,-0.8218927953333333
5891,-0.8216927953333333
5892,-0.8214927953333333
5893,-0.8212927953333333
5894,-0.8210927953333332
5895,-0.8208927953333335
5896,-0.8206927953333335
5897,-0.8204927953333335
5898,-0.8202927953333332
5899,-0.8200927953333331
5900,-0.8198927953333333
5901,-0.8196927953333334
5902,-0.8194927953333333
5903,-0.8192927953333334
5904,-0.8190927953333335
5905,-0.8188927953333333
5906,-0.8186927953333333
5907,-0.8184927953333332
5908,-0.8182927953333333
5909,-0.8180927953333332
5910,-0.8178927953333334
5911,-0.8176927953333336
5912,-0.8174927953333334
5913,-0.8172927953333333
5914,-0.8170927953333332
5915,-0.8168927953333334
5916,-0.8166927953333334
5917,-0.8164927953333333
5918,-0.8162927953333334
5919,-0.8160927953333333
5920,-0.8158927953333335
5921,-0.8156927953333332
5922,-0.8154927953333332
5923,-0.8152927953333333
5924,-0.8150927953333332
5925,-0.8148927953333334
5926,-0.8146927953333335
5927,-0.8144927953333334
5928,-0.8142927953333333
5929,-0.8140927953333333
5930,-0.8138927953333333
5931,-0.8136927953333333
5932,-0.8134927953333332
5933,-0.8132927953333334
5934,-0.8130927953333335
5935,-0.8128927953333335
5936,-0.8126927953333332
5937,-0.8124927953333333
5938,-0.8122927953333333
5939,-0.8120927953333335
5940,-0.8118927953333333
5941,-0.8116927953333335
5942,-0.8114927953333334
5943,-0.8112927953333333
5944,-0.8110927953333332
5945,-0.8108927953333331
5946,-0.8106927953333334
5947,-0.8104927953333333
5948,-0.8102927953333334
5949,-0.8100927953333336
5950,-0.8098927953333335
5951,-0.8096927953333333
5952,-0.8094927953333333
5953,-0.8092927953333333
5954,-0.8090927953333333
5955,-0.8088927953333332
5956,-0.8086927953333334
5957,-0.8084927953333335
5958,-0.8082927953333335
5959,-0.8080927953333332
5960,-0.8078927953333331
5961,-0.8076927953333333
5962,-0.8074927953333334
5963,-0.8072927953333333
5964,-0.8070927953333334
5965,-0.8068927953333335
5966,-0.8066927953333333
5967,-0.8064927953333333
5968,-0.8062927953333332
5969,-0.8060927953333333
5970,-0.8058927953333332
5971,-0.8056927953333334
5972,-0.8054927953333336
5973,-0.8052927953333334
5974,-0.8050927953333331
5975,-0.8048927953333332
5976,-0.8046927953333334
5977,-0.8044927953333334
5978,-0.8042927953333333
5979,-0.8040927953333334
5980,-0.8038927953333334
5981,-0.8036927953333334
5982,-0.8034927953333332
5983,-0.8032927953333331
5984,-0.8030927953333333
5985,-0.8028927953333332
5986,-0.8026927953333334
5987,-0.8024927953333335
5988,-0.8022927953333334
5989,-0.8020927953333332
5990,-0.8018927953333334
5991,-0.8016927953333333
5992,-0.8014927953333333
5993,-0.8012927953333332
5994,-0.8010927953333334
5995,-0.8008927953333335
5996,-0.8006927953333335
5997,-0.8004927953333332
5998,-0.8002927953333333
5999,-0.8000927953333333
6000,-0.7998927953333332
6001,-0.7996927953333333
6002,-0.7994927953333334
6003,-0.7992927953333334
6004,-0.7990927953333333
6005,-0.7988927953333332
6006,-0.7986927953333331
6007,-0.7984927953333334
6008,-0.7982927953333332
6009,-0.7980927953333334
6010,-0.7978927953333336
6011,-0.7976927953333333
6012,-0.7974927953333333
6013,-0.7972927953333333
6014,-0.7970927953333333
6015,-0.7968927953333333
6016,-0.7966927953333333
6017,-0.7964927953333334
6018,-0.7962927953333333
6019,-0.7960927953333334
6020,-0.7958927953333332
6021,-0.7956927953333331
6022,-0.7954927953333335
6023,-0.7952927953333334
6024,-0.7950927953333333
6025,-0.7948927953333335
6026,-0.7946927953333335
6027,-0.7944927953333333
6028,-0.7942927953333333
6029,-0.7940927953333332
6030,-0.7938927953333333
6031,-0.7936927953333331
6032,-0.7934927953333334
6033,-0.7932927953333333
6034,-0.7930927953333333
6035,-0.7928927953333332
6036,-0.7926927953333333
6037,-0.7924927953333334
6038,-0.7922927953333334
6039,-0.7920927953333333
6040,-0.7918927953333335
6041,-0.7916927953333334
6042,-0.7914927953333334
6043,-0.7912927953333333
6044,-0.7910927953333332
6045,-0.7908927953333333
6046,-0.7906927953333333
6047,-0.7904927953333334
6048,-0.7902927953333335
6049,-0.7900927953333334
6050,-0.7898927953333332
6051,-0.7896927953333333
6052,-0.7894927953333333
6053,-0.7892927953333333
6054,-0.7890927953333332
6055,-0.7888927953333335
6056,-0.7886927953333334
6057,-0.7884927953333334
6058,-0.7882927953333332
6059,-0.7880927953333333
6060,-0.7878927953333333
6061,-0.7876927953333333
6062,-0.7874927953333333
6063,-0.7872927953333334
6064,-0.7870927953333334
6065,-0.7868927953333333
6066,-0.7866927953333333
6067,-0.7864927953333332
6068,-0.7862927953333334
6069,-0.7860927953333332
6070,-0.7858927953333334
6071,-0.7856927953333336
6072,-0.7854927953333333
6073,-0.7852927953333333
6074,-0.7850927953333333
6075,-0.7848927953333333
6076,-0.7846927953333334
6077,-0.7844927953333333
6078,-0.7842927953333334
6079,-0.7840927953333333
6080,-0.7838927953333334
6081,-0.7836927953333332
6082,-0.7834927953333332
6083,-0.7832927953333333
6084,-0.7830927953333334
6085,-0.7828927953333333
6086,-0.7826927953333335
6087,-0.7824927953333335
6088,-0.7822927953333333
6089,-0.7820927953333333
6090,-0.7818927953333332
6091,-0.7816927953333334
6092,-0.7814927953333332
6093,-0.7812927953333334
6094,-0.7810927953333333
6095,-0.7808927953333333
6096,-0.7806927953333332
6097,-0.7804927953333333
6098,-0.7802927953333334
6099,-0.7800927953333334
6100,-0.7798927953333332
6101,-0.7796927953333335
6102,-0.7794927953333334
6103,-0.7792927953333334
6104,-0.7790927953333332
6105,-0.7788927953333331
6106,-0.7786927953333334
6107,-0.7784927953333333
6108,-0.7782927953333334
6109,-0.7780927953333335
6110,-0.7778927953333334
6111,-0.7776927953333332
6112,-0.7774927953333333
6113,-0.7772927953333333
6114,-0.7770927953333333
6115,-0.7768927953333332
6116,-0.7766927953333335
6117,-0.7764927953333333
6118,-0.7762927953333334
6119,-0.7760927953333332
6120,-0.7758927953333333
6121,-0.7756927953333334
6122,-0.7754927953333333
6123,-0.7752927953333333
6124,-0.7750927953333334
6125,-0.7748927953333334
6126,-0.7746927953333334
6127,-0.7744927953333333
6128,-0.7742927953333332
6129,-0.7740927953333334
6130,-0.7738927953333332
6131,-0.7736927953333335
6132,-0.7734927953333336
6133,-0.7732927953333333
6134,-0.7730927953333333
6135,-0.7728927953333333
6136,-0.7726927953333333
6137,-0.7724927953333334
6138,-0.7722927953333333
6139,-0.7720927953333334
6140,-0.7718927953333333
6141,-0.7716927953333335
6142,-0.7714927953333333
6143,-0.7712927953333332
6144,-0.7710927953333333
6145,-0.7708927953333333
6146,-0.7706927953333333
6147,-0.7704927953333335
6148,-0.7702927953333335
6149,-0.7700927953333333
6150,-0.7698927953333333
6151,-0.7696927953333332
6152,-0.7694927953333333
6153,-0.7692927953333332
6154,-0.7690927953333334
6155,-0.7688927953333333
6156,-0.7686927953333333
6157,-0.7684927953333331
6158,-0.7682927953333333
6159,-0.7680927953333334
6160,-0.7678927953333333
6161,-0.7676927953333332
6162,-0.7674927953333335
6163,-0.7672927953333334
6164,-0.7670927953333334
6165,-0.7668927953333332
6166,-0.7666927953333331
6167,-0.7664927953333334
6168,-0.7662927953333333
6169,-0.7660927953333334
6170,-0.7658927953333335
6171,-0.7656927953333335
6172,-0.7654927953333333
6173,-0.7652927953333333
6174,-0.7650927953333333
6175,-0.7648927953333333
6176,-0.7646927953333332
6177,-0.7644927953333335
6178,-0.7642927953333333
6179,-0.7640927953333334
6180,-0.7638927953333332
6181,-0.7636927953333331
6182,-0.7634927953333334
6183,-0.7632927953333333
6184,-0.7630927953333333
6185,-0.7628927953333334
6186,-0.7626927953333335
6187,-0.7624927953333334
6188,-0.7622927953333333
6189,-0.7620927953333332
6190,-0.7618927953333333
6191,-0.7616927953333332
6192,-0.7614927953333335
6193,-0.7612927953333333
6194,-0.7610927953333333
6195,-0.7608927953333333
6196,-0.7606927953333334
6197,-0.7604927953333334
6198,-0.7602927953333334
6199,-0.7600927953333333
6200,-0.7598927953333334
6201,-0.7596927953333333
6202,-0.7594927953333335
6203,-0.7592927953333333
6204,-0.7590927953333332
6205,-0.7588927953333333
6206,-0.7586927953333333
6207,-0.7584927953333334
6208,-0.7582927953333333
6209,-0.7580927953333334
6210,-0.7578927953333333
6211,-0.7576927953333334
6212,-0.7574927953333332
6213,-0.7572927953333333
6214,-0.7570927953333333
6215,-0.7568927953333334
6216,-0.7566927953333333
6217,-0.7564927953333334
6218,-0.7562927953333333
6219,-0.7560927953333333
6220,-0.7558927953333334
6221,-0.7556927953333333
6222,-0.7554927953333332
6223,-0.7552927953333334
6224,-0.7550927953333333
6225,-0.7548927953333334
6226,-0.7546927953333333
6227,-0.7544927953333331
6228,-0.7542927953333334
6229,-0.7540927953333333
6230,-0.7538927953333334
6231,-0.7536927953333332
6232,-0.7534927953333334
6233,-0.7532927953333333
6234,-0.7530927953333334
6235,-0.7528927953333333
6236,-0.7526927953333333
6237,-0.7524927953333332
6238,-0.7522927953333335
6239,-0.7520927953333333
6240,-0.7518927953333334
6241,-0.7516927953333333
6242,-0.7514927953333331
6243,-0.7512927953333334
6244,-0.7510927953333333
6245,-0.7508927953333333
6246,-0.7506927953333332
6247,-0.7504927953333334
6248,-0.7502927953333333
6249,-0.7500927953333334
6250,-0.7498927953333332
6251,-0.7496927953333333
6252,-0.7494927953333332
6253,-0.7492927953333334
6254,-0.7490927953333333
6255,-0.7488927953333333
6256,-0.7486927953333333
6257,-0.7484927953333335
6258,-0.7482927953333334
6259,-0.7480927953333334
6260,-0.7478927953333333
6261,-0.7476927953333334
6262,-0.7474927953333333
6263,-0.7472927953333333
6264,-0.7470927953333333
6265,-0.7468927953333332
6266,-0.7466927953333333
6267,-0.7464927953333333
6268,-0.7462927953333334
6269,-0.7460927953333333
6270,-0.7458927953333334
6271,-0.7456927953333333
6272,-0.7454927953333335
6273,-0.7452927953333333
6274,-0.7450927953333333
6275,-0.7448927953333333
6276,-0.7446927953333334
6277,-0.7444927953333333
6278,-0.7442927953333334
6279,-0.7440927953333333
6280,-0.7438927953333333
6281,-0.7436927953333334
6282,-0.7434927953333333
6283,-0.7432927953333333
6284,-0.7430927953333334
6285,-0.7428927953333333
6286,-0.7426927953333334
6287,-0.7424927953333333
6288,-0.7422927953333331
6289,-0.7420927953333334
6290,-0.7418927953333332
6291,-0.7416927953333334
6292,-0.7414927953333332
6293,-0.7412927953333334
6294,-0.7410927953333333
6295,-0.7408927953333334
6296,-0.7406927953333333
6297,-0.7404927953333333
6298,-0.7402927953333333
6299,-0.7400927953333334
6300,-0.7398927953333333
6301,-0.7396927953333334
6302,-0.7394927953333333
6303,-0.7392927953333331
6304,-0.7390927953333334
6305,-0.7388927953333333
6306,-0.7386927953333333
6307,-0.7384927953333332
6308,-0.7382927953333334
6309,-0.7380927953333333
6310,-0.7378927953333334
6311,-0.7376927953333332
6312,-0.7374927953333333
6313,-0.7372927953333333
6314,-0.7370927953333334
6315,-0.7368927953333333
6316,-0.7366927953333333
6317,-0.7364927953333333
6318,-0.7362927953333335
6319,-0.7360927953333334
6320,-0.7358927953333334
6321,-0.7356927953333333
6322,-0.7354927953333334
6323,-0.7352927953333334
6324,-0.7350927953333333
6325,-0.7348927953333333
6326,-0.7346927953333332
6327,-0.7344927953333333
6328,-0.7342927953333332
6329,-0.7340927953333334
6330,-0.7338927953333333
6331,-0.7336927953333333
6332,-0.7334927953333332
6333,-0.7332927953333335
6334,-0.7330927953333333
6335,-0.7328927953333333
6336,-0.7326927953333333
6337,-0.7324927953333334
6338,-0.7322927953333334
6339,-0.7320927953333334
6340,-0.7318927953333333
6341,-0.7316927953333333
6342,-0.7314927953333334
6343,-0.7312927953333334
6344,-0.7310927953333333
6345,-0.7308927953333334
6346,-0.7306927953333333
6347,-0.7304927953333334
6348,-0.7302927953333334
6349,-0.7300927953333332
6350,-0.7298927953333334
6351,-0.7296927953333332
6352,-0.7294927953333334
6353,-0.7292927953333332
6354,-0.7290927953333333
6355,-0.7288927953333333
6356,-0.7286927953333334
6357,-0.7284927953333333
6358,-0.7282927953333334
6359,-0.7280927953333333
6360,-0.7278927953333334
6361,-0.7276927953333333
6362,-0.7274927953333334
6363,-0.7272927953333334
6364,-0.7270927953333332
6365,-0.7268927953333334
6366,-0.7266927953333333
6367,-0.7264927953333333
6368,-0.7262927953333336
6369,-0.7260927953333334
6370,-0.7258927953333333
6371,-0.7256927953333334
6372,-0.7254927953333332
6373,-0.7252927953333332
6374,-0.7250927953333333
6375,-0.7248927953333334
6376,-0.7246927953333333
6377,-0.7244927953333333
6378,-0.7242927953333332
6379,-0.7240927953333335
6380,-0.7238927953333333
6381,-0.7236927953333333
6382,-0.7234927953333333
6383,-0.7232927953333335
6384,-0.7230927953333334
6385,-0.7228927953333333
6386,-0.7226927953333333
6387,-0.7224927953333332
6388,-0.7222927953333333
6389,-0.7220927953333333
6390,-0.7218927953333334
6391,-0.7216927953333335
6392,-0.7214927953333333
6393,-0.7212927953333332
6394,-0.7210927953333334
6395,-0.7208927953333333
6396,-0.7206927953333333
6397,-0.7204927953333333
6398,-0.7202927953333335
6399,-0.7200927953333333
6400,-0.7198927953333334
6401,-0.7196927953333333
6402,-0.7194927953333333
6403,-0.7192927953333332
6404,-0.7190927953333334
6405,-0.7188927953333334
6406,-0.7186927953333335
6407,-0.7184927953333333
6408,-0.7182927953333332
6409,-0.7180927953333334
6410,-0.7178927953333333
6411,-0.7176927953333333
6412,-0.7174927953333332
6413,-0.7172927953333335
6414,-0.7170927953333333
6415,-0.7168927953333333
6416,-0.7166927953333333
6417,-0.7164927953333334
6418,-0.7162927953333333
6419,-0.7160927953333333
6420,-0.7158927953333334
6421,-0.7156927953333335
6422,-0.7154927953333333
6423,-0.7152927953333335
6424,-0.7150927953333334
6425,-0.7148927953333332
6426,-0.7146927953333334
6427,-0.7144927953333332
6428,-0.7142927953333333
6429,-0.7140927953333336
6430,-0.7138927953333334
6431,-0.7136927953333333
6432,-0.7134927953333333
6433,-0.7132927953333332
6434,-0.7130927953333333
6435,-0.7128927953333333
6436,-0.7126927953333334
6437,-0.7124927953333333
